record_id,expected_product_class,title,target_visible,predicted_product_class,procedure_relevance,functional_step_visible,visual_evidence,uncertainty,machine_decision,model,model_revision,prompt_version,frame_paths_json,processed_at,error
vacuum-039,Vacuum,Ultraman -ish Vacuum Cleaner Commercial,yes,Vacuum,operation,yes,"Frames show a child using a vacuum cleaner, with close-ups of its internal mechanism labeled '自動回転チリ落し装置' (Automatic rotating dust ejection device), and footage of debris being sucked up and expelled.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-039/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-039/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-039/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-039/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-039/sample_05.jpg""]",2026-07-22T22:45:05.192030+00:00,
vacuum-040,Vacuum,Samsung Jet Bot AI+ | The World’s 1st Intel AI powered Smart Robot Vacuum,yes,Vacuum,setup,yes,"Frames show a robot vacuum (Samsung Jet Bot AI+) in various settings: mapping a room, navigating a street scene (metaphorically), and being set to clean specific areas. Text overlays indicate 'for precise mapping' and 'Choose where to clean & where not to', showing setup and operational choices.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-040/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-040/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-040/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-040/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-040/sample_05.jpg""]",2026-07-22T22:45:42.695399+00:00,
vacuum-041,Vacuum,Vacuum Cleaner To Sweep The Ocean Floor,no,uncertain,irrelevant,no,"The frames show an ocean floor drilling rig, a drilling rig on land, a solar farm, a snail, and a conveyor belt with coal. None depict a household vacuum cleaner or any vacuum-related operation.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-041/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-041/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-041/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-041/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-041/sample_05.jpg""]",2026-07-22T22:46:14.466173+00:00,
vacuum-042,Vacuum,Brother Mickey Mouse and Sister Minnie Mouse Gets Stuck on the Vacuum Cleaner! Mickey Mouse and Minnie Mouse Funny Cartoon For Kids,no,uncertain,irrelevant,no,"The frames show cartoon characters in various settings: a bedroom, outdoors, a store, and a park. One frame shows a fan, but no vacuum cleaner is visible in any frame.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-042/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-042/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-042/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-042/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-042/sample_05.jpg""]",2026-07-22T22:46:44.846539+00:00,
vacuum-044,Vacuum,Black & Decker Vacuum Cleaner Power Pro 1991 Commercial,yes,Vacuum,operation,yes,"A handheld vacuum cleaner is shown being operated to clean a glass, demonstrating its suction function.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-044/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-044/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-044/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-044/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-044/sample_05.jpg""]",2026-07-22T22:47:09.387504+00:00,
vacuum-045,Vacuum,Up to 60 minutes of cleaning on one charge | The new Samsung Jet™ Vacuum Cleaner,yes,Vacuum,component_overview,no,"Frames show a handheld vacuum cleaner (Samsung Jet™ Jet 75) with its battery pack, various attachments, and a claim of 60 minutes runtime. The product is clearly identifiable as a vacuum cleaner.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-045/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-045/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-045/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-045/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-045/sample_05.jpg""]",2026-07-22T22:47:41.756374+00:00,
vacuum-046,Vacuum,Flexible 2-in-1 storing and charging options | The new Samsung Jet™ Vacuum Cleaner,yes,Vacuum,setup,yes,"Frames show a handheld vacuum cleaner mounted on a wall-mounted charging station and also stored under a console table, demonstrating flexible placement options. The device is identified as 'Samsung Jet™ Jet 75' and labeled as a '2-in-1 Charging Station'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/vacuum-046/sample_01.jpg"",""data_video/review/archive_candidate_frames/vacuum-046/sample_02.jpg"",""data_video/review/archive_candidate_frames/vacuum-046/sample_03.jpg"",""data_video/review/archive_candidate_frames/vacuum-046/sample_04.jpg"",""data_video/review/archive_candidate_frames/vacuum-046/sample_05.jpg""]",2026-07-22T22:48:16.554821+00:00,
washing-028,Washing Machine,Washer Repair,yes,Washing Machine,maintenance,yes,"Frames show a front-loading washing machine with its internal components exposed, including wiring and control boards, indicating repair or maintenance work. Text overlay states 'we repair it for you'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-028/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-028/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-028/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-028/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-028/sample_05.jpg""]",2026-07-22T22:48:47.371131+00:00,
washing-029,Washing Machine,[LG Washer] - Install and connect your new LG Washing Machine,yes,Washing Machine,setup,yes,"A cardboard box labeled 'LG WASHING MACHINE' is shown, followed by a person unboxing and assembling the washing machine. A close-up shows a hand installing a component inside the machine.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-029/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-029/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-029/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-029/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-029/sample_05.jpg""]",2026-07-22T22:49:18.229598+00:00,
washing-030,Washing Machine,"Whirlpool Aqua Line AWM1850 Washer, Maintenance Wash on White Cottons 95 (Programme 2) (3/3)",yes,Washing Machine,maintenance,yes,"A front-loading washing machine drum is visible, with a dark, wet interior and a handle on the left. A dark fabric item is briefly inserted and removed, suggesting a maintenance or cleaning action.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-030/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-030/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-030/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-030/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-030/sample_05.jpg""]",2026-07-22T22:49:49.044308+00:00,
washing-031,Washing Machine,Washing Machine Heart Mapleshade MAP Part 2 WIP,no,uncertain,irrelevant,no,"Frames show red line art of stylized animal characters, likely from an animation or fan art, with no visible household appliance or related operation.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-031/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-031/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-031/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-031/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-031/sample_05.jpg""]",2026-07-22T22:50:16.690590+00:00,
washing-032,Washing Machine,QuickDrive™ Washing Machine Automatic washer maintenance Samsung,yes,Washing Machine,maintenance,yes,"A woman interacts with a smartphone app called 'Homecare Wizard' that displays a 'Laundry diary' and maintenance notifications for a washing machine. She then follows a step-by-step guide on the phone to perform maintenance on the machine, specifically adding water to the drum.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-032/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-032/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-032/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-032/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-032/sample_05.jpg""]",2026-07-22T22:50:52.115898+00:00,
washing-033,Washing Machine,1965 commercial for Westinghouse Heavy Duty 15 washing machine,yes,Washing Machine,promotion,no,"A white, top-loading washing machine is prominently displayed in a showroom setting with a 'Westinghouse' sign. Two women and a man are interacting with the appliance, with the man gesturing toward it. A wine glass is placed on top of the machine, suggesting a demonstration or promotional context.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-033/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-033/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-033/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-033/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-033/sample_05.jpg""]",2026-07-22T22:51:29.174866+00:00,
washing-034,Washing Machine,Front Loading Washing Machine In Action,yes,Washing Machine,operation,yes,"Frames show the interior of a drum with clothes and water, with visible agitation and water splashing, consistent with a washing cycle in progress.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-034/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-034/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-034/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-034/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-034/sample_05.jpg""]",2026-07-22T22:51:56.721313+00:00,
washing-035,Washing Machine,Washing Machine Spot (in Spanish),yes,Washing Machine,operation,yes,"Frames show a cylindrical washing machine drum with clothes inside, a control panel with 'EASY' branding, and a hand interacting with the controls, indicating operation.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-035/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-035/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-035/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-035/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-035/sample_05.jpg""]",2026-07-22T22:52:25.637485+00:00,
washing-036,Washing Machine,Mom Minnie Mouse Got Losing the Winner Spin Washing Machine! Mickey Mouse and Minnie Mouse Funny Cartoon for Kids,no,uncertain,irrelevant,no,"The frames depict cartoon characters in various settings: a casino, a campfire, a toy room, and a house exterior. No washing machine or any related laundry appliance is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-036/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-036/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-036/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-036/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-036/sample_05.jpg""]",2026-07-22T22:52:55.752358+00:00,
washing-037,Washing Machine,Can A Human Drink A Gallon of Spoiled Milk w/o Vomiting into A Washing Machine? | L.A. BEAST,no,uncertain,irrelevant,no,"A man is pouring a white substance into a large glass, then holding it up and later wiping his face. A washing machine is visible in the background but not interacted with.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-037/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-037/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-037/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-037/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-037/sample_05.jpg""]",2026-07-22T22:53:25.807508+00:00,
washing-038,Washing Machine,#Washing #machine tearing itself apart. It's not #StopMotion - this is #realtime #loops - why u don't put shoes or #engines in there -MUOu1qqbqDx.mp4 Washing machine tearing itself apart Its not StopMotion this is realtime loops why u dont put shoes or engines in there MUOu1qqbqDx mp4 Washing machine StopMotion realtime loops engines,yes,Washing Machine,irrelevant,no,"A white front-loading washing machine is shown outdoors on a wooden platform, with its door open and internal components visible. The machine appears damaged or disassembled, with parts missing or broken. Two vehicles are visible in the background.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-038/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-038/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-038/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-038/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-038/sample_05.jpg""]",2026-07-22T22:53:59.267391+00:00,
washing-039,Washing Machine,Silly piece of #denim. Yeah. That's why it survives the washing machine. #Money #dollar #USA #American.-MU9Meg2uPpv.mp4 Silly piece of denim Yeah Thats why it survives the washing machine Money dollar USA American MU9Meg2uPpv mp4 denim Money dollar USA American,no,uncertain,irrelevant,no,"Frames show a close-up of a US one-dollar bill, featuring George Washington's portrait and serial number E4313. The bill appears crumpled and is partially obscured by another bill or object.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-039/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-039/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-039/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-039/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-039/sample_05.jpg""]",2026-07-22T22:54:31.346047+00:00,
washing-040,Washing Machine,Comet Sense Hotpoint Washing Machine Advert,yes,Washing Machine,promotion,no,"A white Hotpoint washing machine is prominently displayed in a living room setting, with its price (£249.99) overlaid on the image. The machine is shown as a static product shot, not in operation or setup.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-040/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-040/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-040/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-040/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-040/sample_05.jpg""]",2026-07-22T22:55:05.032700+00:00,
washing-041,Washing Machine,Broken Washing Machine,yes,Washing Machine,operation,yes,"Frames 1-3 show a top-loading washing machine with its lid open, revealing the drum. Frame 3 shows a cartoonish depiction of items inside the drum. Frame 5 shows a person washing clothes by hand in a sink, which is a different activity but contextually related to laundry.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-041/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-041/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-041/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-041/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-041/sample_05.jpg""]",2026-07-22T22:55:42.177315+00:00,
washing-042,Washing Machine,Nick Jr Face the Washing Machine,yes,Washing Machine,operation,yes,"The frames show a washing machine drum with clothes and bubbles, and a smiling face character inside, indicating the washing process is in operation.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-042/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-042/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-042/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-042/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-042/sample_05.jpg""]",2026-07-22T22:56:09.525110+00:00,
washing-043,Washing Machine,Easy washing machine commercial from 1955,yes,Washing Machine,promotion,no,"Frames show a top-loading washing machine, its internal agitator, and text advertising 'EASY AUTOMATIC WASHER' and 'Anything that you can wash... EASY does it... better!'.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-043/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-043/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-043/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-043/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-043/sample_05.jpg""]",2026-07-22T22:56:41.061622+00:00,
washing-044,Washing Machine,Chandra Sekhar - Washing Machine Heart (Perfect Dark Zero Edit),no,uncertain,irrelevant,no,"Frames show comic book characters and a 3D video game character, with no visible washing machine or related laundry equipment.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-044/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-044/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-044/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-044/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-044/sample_05.jpg""]",2026-07-22T22:57:07.350863+00:00,
washing-045,Washing Machine,Galamatic Delux Washing Machine 1965 TV Commercial,yes,Washing Machine,promotion,no,"Frames show a top-loading washing machine with cartoon characters and text overlays promoting features like 'no tangle action' and 'traps fluff and lint'. The machine is shown in operation and with its lid open, but no specific operational steps are demonstrated.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-045/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-045/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-045/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-045/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-045/sample_05.jpg""]",2026-07-22T22:57:41.783642+00:00,
washing-046,Washing Machine,🍂 COMPLETE MAP WARRIORS CATS Washing Machine Heart Fallen Leaves 🍂,no,uncertain,irrelevant,no,"The frames show animated cat characters and a credits screen with names, set against a sunset cityscape. There is no visible washing machine or any related laundry appliance or activity.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-046/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-046/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-046/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-046/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-046/sample_05.jpg""]",2026-07-22T22:58:11.227728+00:00,
washing-047,Washing Machine,WASHING MACHINE HEART || a complete Foeslayer WoF map ||,no,uncertain,irrelevant,no,"The frames show animated fantasy characters, including dragons and a creature with green leaves, in various poses and settings. There are no visible household appliances or their operations.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-047/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-047/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-047/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-047/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-047/sample_05.jpg""]",2026-07-22T22:58:39.875823+00:00,
airfryer-029,Air Fryer,Chicken Tandoori Recipe in Philips Airfryer by VahChef,yes,Air Fryer,operation,yes,"A black air fryer is prominently displayed on the counter. The chef is shown placing raw chicken into the fryer basket and later removing cooked chicken from it, demonstrating its use for cooking.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-029/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-029/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-029/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-029/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-029/sample_05.jpg""]",2026-07-22T23:04:30.902076+00:00,
airfryer-030,Air Fryer,Cooking Healthy Snacks with an Air fryer - Hardin County Extension Today June 2019,yes,Air Fryer,operation,yes,"A black air fryer is visible on the counter. The woman is shown interacting with it, including placing food inside and handling its handle, while subtitles describe the cooking process and safety precautions.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-030/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-030/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-030/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-030/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-030/sample_05.jpg""]",2026-07-22T23:05:01.668660+00:00,
airfryer-032,Air Fryer,How To Clean Your Air Fryer → SMELLY DIRTY NEW Watch THIS!,yes,Air Fryer,maintenance,yes,"Frames show cleaning the air fryer basket in the sink, wiping the exterior, and setting the digital control panel, all consistent with air fryer maintenance.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-032/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-032/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-032/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-032/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-032/sample_05.jpg""]",2026-07-22T23:05:30.323493+00:00,
airfryer-033,Air Fryer,A DESTRUIÇÃO LEVA A CONSTRUÇÃO: AIRFRYER WALITA,yes,Air Fryer,maintenance,yes,"Frames show disassembly of an air fryer, including removal of the outer shell and internal components like wiring and motor, indicating maintenance or repair.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-033/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-033/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-033/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-033/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-033/sample_05.jpg""]",2026-07-22T23:05:58.114411+00:00,
airfryer-034,Air Fryer,AirFryer Brot III,no,uncertain,irrelevant,no,"A video game interface showing a strategy map with cities, armies, and UI panels. A small inset shows two people in a room, likely streaming or playing the game.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-034/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-034/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-034/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-034/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-034/sample_05.jpg""]",2026-07-22T23:06:27.405280+00:00,
airfryer-035,Air Fryer,AirFryer Brot II,no,uncertain,irrelevant,no,"Screenshots of a strategy video game interface, showing a map, units, and a player's webcam feed. No household appliances are visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-035/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-035/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-035/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-035/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-035/sample_05.jpg""]",2026-07-22T23:06:54.967484+00:00,
pressure-032,Pressure Cooker,Making a Beef Stew using a Pressure Cooker,yes,Pressure Cooker,operation,yes,"A person is shown placing the lid on a pressure cooker on a stovetop, and later adding ingredients to it. The pressure cooker's distinctive lid and valve are clearly visible in multiple frames.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-032/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-032/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-032/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-032/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-032/sample_05.jpg""]",2026-07-22T23:08:02.963561+00:00,
pressure-033,Pressure Cooker,Pressure Cooking is Easy as 1 - 2 -3 with Fagor Pressure Cookers,yes,Pressure Cooker,operation,yes,"Frames show a chef operating a pressure cooker, including closing the lid, placing the weight, and stirring contents while steam is visible. A sign reading 'PRESSURE COOKER' is also visible in one frame.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-033/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-033/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-033/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-033/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-033/sample_05.jpg""]",2026-07-22T23:08:34.929218+00:00,
