record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
vacuum-049,owner_authorized_candidate,https://archive.org/details/youtube-NfRxRDRrQL4,https://archive.org/download/youtube-NfRxRDRrQL4/NfRxRDRrQL4.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-049.mp4,2026-07-22T23:00:24.585828+00:00,12312308,b9073341e2576b998111da86b280d69f042cba5bd897de5354de56b736cd75e8,video/mp4,"""6323bfcc-bbdef4""","Fri, 16 Sep 2022 00:14:04 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-050,owner_authorized_candidate,https://archive.org/details/youtube-H-P4SOWj36w,https://archive.org/download/youtube-H-P4SOWj36w/H-P4SOWj36w.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-050.mp4,2026-07-22T23:01:00.411789+00:00,80176339,c98b4a85f658a259e0345df3b1fef5789fd87248876cce658ecf9be0adb52ac7,video/mp4,"""636010ab-4c764d3""","Mon, 31 Oct 2022 18:15:07 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-051,owner_authorized_candidate,https://archive.org/details/youtube-LOTmO67RmRA,https://archive.org/download/youtube-LOTmO67RmRA/LOTmO67RmRA.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-051.mp4,2026-07-22T23:01:11.186782+00:00,15966860,9c6c721d840cdb054b7445949ca4681320181d80501ef44ddd3d6b1e7470c8c9,video/mp4,"""63606b7c-f3a28c""","Tue, 01 Nov 2022 00:42:36 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-052,owner_authorized_candidate,https://archive.org/details/youtube-yaQeyOuiP-4,https://archive.org/download/youtube-yaQeyOuiP-4/yaQeyOuiP-4.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-052.mp4,2026-07-22T23:01:25.238182+00:00,22105672,a3d5f7864d3f57dade582bb75e1e0e7c381155e253564732e24490d850c97e5e,video/mp4,"""661c7603-1514e48""","Mon, 15 Apr 2024 00:34:11 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-053,owner_authorized_candidate,https://archive.org/details/best-vacuum-cleaner-for-hardwood-floors,https://archive.org/download/best-vacuum-cleaner-for-hardwood-floors/Best%20vacuum%20cleaner%20for%20hardwood%20floors.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/vacuum-053.mp4,2026-07-22T23:01:35.089758+00:00,9975182,fd676f1d4b65bc86f0bec3b206568bbcb668d4fd982f1ecccd9aa0bea3dcd188,video/mp4,"""640e1c21-98358e""","Sun, 12 Mar 2023 18:38:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-054,owner_authorized_candidate,https://archive.org/details/youtube-zNJCvk5Nu9A,https://archive.org/download/youtube-zNJCvk5Nu9A/zNJCvk5Nu9A.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-054.mp4,2026-07-22T23:01:44.835685+00:00,12137898,907f882ae6da339fa360f33a96e97b061358e9a91db62876eef7372afe734b1e,video/mp4,"""63607864-b935aa""","Tue, 01 Nov 2022 01:37:40 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-055,owner_authorized_candidate,https://archive.org/details/youtube-NjlF46DPOIQ,https://archive.org/download/youtube-NjlF46DPOIQ/NjlF46DPOIQ.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-055.mp4,2026-07-22T23:01:51.346939+00:00,833834,85b6ff84a8a53d64683c0f72aabd7cc65a91817b11205a0ed5d91e713cb99eb6,video/mp4,"""63607c80-cb92a""","Tue, 01 Nov 2022 01:55:12 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-056,owner_authorized_candidate,https://archive.org/details/youtube-o-_MYHj_Wog,https://archive.org/download/youtube-o-_MYHj_Wog/o-_MYHj_Wog.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-056.mp4,2026-07-22T23:01:57.199593+00:00,1541120,fc13bab55a21d45e716d0a6f62b43fef74fcb9405df40963ca973be61b73216b,video/mp4,"""63607ae9-178400""","Tue, 01 Nov 2022 01:48:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-057,owner_authorized_candidate,https://archive.org/details/youtube-VG3aaDpKe-I,https://archive.org/download/youtube-VG3aaDpKe-I/VG3aaDpKe-I.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-057.mp4,2026-07-22T23:02:05.842098+00:00,2649150,6fccf99f09884126afd9d4c7629f658195b8f13e32623da9aff9b764aa656089,video/mp4,"""636074fb-286c3e""","Tue, 01 Nov 2022 01:23:07 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-058,owner_authorized_candidate,https://archive.org/details/youtube-MGZnlbK30v4,https://archive.org/download/youtube-MGZnlbK30v4/MGZnlbK30v4.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-058.mp4,2026-07-22T23:02:11.974144+00:00,2676231,6ab5e3c990b153723da99b47144065198673b7aa86c98d25bc45b7dea3b3a5de,video/mp4,"""63608221-28d607""","Tue, 01 Nov 2022 02:19:13 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-060,owner_authorized_candidate,https://archive.org/details/youtube-QpDibOca3Tc,https://archive.org/download/youtube-QpDibOca3Tc/QpDibOca3Tc.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-060.mp4,2026-07-22T23:02:21.976708+00:00,4462393,5d98905d341e644a363656ef75c763ae0946a00e3099a28fa89041f8382bd305,video/mp4,"""63607b57-441739""","Tue, 01 Nov 2022 01:50:15 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-061,owner_authorized_candidate,https://archive.org/details/youtube-XABScGX-Mg8,https://archive.org/download/youtube-XABScGX-Mg8/XABScGX-Mg8.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-061.mp4,2026-07-22T23:02:29.106535+00:00,4580282,aacbfa76bf2ca876aff417f95379645034cf0925cf863f303fa17dd2689d7c05,video/mp4,"""661c5857-45e3ba""","Sun, 14 Apr 2024 22:27:35 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-062,owner_authorized_candidate,https://archive.org/details/youtube-O2A1LbZ95OM,https://archive.org/download/youtube-O2A1LbZ95OM/O2A1LbZ95OM.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-062.mp4,2026-07-22T23:02:36.074136+00:00,4695803,ecb855e99ec8afbc0ef73431b14b2bebd656dd6d731f086014f55585196162ce,video/mp4,"""661c6040-47a6fb""","Sun, 14 Apr 2024 23:01:20 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-064,owner_authorized_candidate,https://archive.org/details/youtube-ncqEZfKLcTs,https://archive.org/download/youtube-ncqEZfKLcTs/ncqEZfKLcTs.mp4,h.264,requests,data_video/raw/archive_candidates/vacuum-064.mp4,2026-07-22T23:03:00.046035+00:00,30546370,59c6630751106a8b5e68bce1a9602a3d2be823e2ca40c8839ef8db8137cbbe25,video/mp4,"""63aaf95e-1d219c2""","Tue, 27 Dec 2022 13:55:42 GMT",owner-confirmed-2026-07-21-dataset-expansion
vacuum-065,owner_authorized_candidate,https://archive.org/details/2017-08-15_TechSmartt_NEVER-USE-This-Vacuum-Cleaner-Haircut-Gadget,https://archive.org/download/2017-08-15_TechSmartt_NEVER-USE-This-Vacuum-Cleaner-Haircut-Gadget/2017-08-15__NEVER-USE-This-Vacuum-Cleaner-Haircut-Gadget.mp4,MPEG4,requests,data_video/raw/archive_candidates/vacuum-065.mp4,2026-07-22T23:04:35.408997+00:00,43754904,b52419af71473b41a1db5344fb048ff01c8c071aa9e2d24986b795c91a203a2a,video/mp4,"""62a1ad28-29ba598""","Thu, 09 Jun 2022 08:19:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-028,owner_authorized_candidate,https://archive.org/details/washer-repair,https://archive.org/download/washer-repair/Washer%20Repair.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-028.mp4,2026-07-22T22:18:31.021610+00:00,3712572,f2b9e9a93ada8eb675a7ce13cbd36f01f7d2747d7f006fb9a3c3280e67d7c394,video/mp4,"""6854e8ee-38a63c""","Fri, 20 Jun 2025 04:51:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-029,owner_authorized_candidate,https://archive.org/details/youtube-5626Gv4D7q8,https://archive.org/download/youtube-5626Gv4D7q8/5626Gv4D7q8.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-029.mp4,2026-07-22T22:18:43.049021+00:00,24329045,6c500d81c44d353643b2f58bf549e98d05b7cc98d0e33710d28295efa06975f5,video/mp4,"""633513c5-1733b55""","Thu, 29 Sep 2022 03:40:53 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-030,owner_authorized_candidate,https://archive.org/details/youtube-jgiEcrlIpmA,https://archive.org/download/youtube-jgiEcrlIpmA/jgiEcrlIpmA.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-030.mp4,2026-07-22T22:19:03.520075+00:00,49356671,089baddd5d136eba019319a34560ec438bc92adff7818563f79637ae1664a093,video/mp4,"""69edd0e1-2f11f7f""","Sun, 26 Apr 2026 08:46:25 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-031,owner_authorized_candidate,https://archive.org/details/washing-machine-heart-mapleshade-map-part-2-wip,https://archive.org/download/washing-machine-heart-mapleshade-map-part-2-wip/Washing%20Machine%20Heart%20Mapleshade%20MAP%20-%20Part%202%20WIP.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/washing-031.mp4,2026-07-22T22:19:09.575342+00:00,3962023,9252eafcf574133a64d7bfe200c98ce31cba5706622d51dc943f0f835e9c9646,video/mp4,"""6525c871-3c74a7""","Tue, 10 Oct 2023 21:56:01 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-032,owner_authorized_candidate,https://archive.org/details/youtube-YfZbmfCYSSs,https://archive.org/download/youtube-YfZbmfCYSSs/YfZbmfCYSSs.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-032.mp4,2026-07-22T22:19:16.530173+00:00,6400697,e9ddd7de13643078103d0c8965abd953d5e530455b64a1fedc9b05d9ea2fbe8b,video/mp4,"""63338689-61aab9""","Tue, 27 Sep 2022 23:26:01 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-033,owner_authorized_candidate,https://archive.org/details/westinghouse1965,https://archive.org/download/westinghouse1965/westinghouse1965.mp4,h.264,requests,data_video/raw/archive_candidates/washing-033.mp4,2026-07-22T22:19:25.801593+00:00,6853257,c92e79deb3bc6daf99ea16bfa0f1a1daa9889ee159cdd6a34b3fd27e7515d7c0,video/mp4,"""53c3b486-689289""","Mon, 14 Jul 2014 10:44:22 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-034,owner_authorized_candidate,https://archive.org/details/washingMachine2_201808,https://archive.org/download/washingMachine2_201808/washingMachine2.ogv,Ogg Video,requests,data_video/raw/archive_candidates/washing-034.ogv,2026-07-22T22:19:34.887313+00:00,12503604,0e61120380f5dae9edb58cba787c3bdae77af1d020b022d7ca3fb19376b0008d,video/ogg,"""5b78a1aa-beca34""","Sat, 18 Aug 2018 22:46:02 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-035,owner_authorized_candidate,https://archive.org/details/washing-machine-35mm,https://archive.org/download/washing-machine-35mm/WashingMachine35mm.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-035.mp4,2026-07-22T22:19:59.964729+00:00,50826528,8a2efd2a977fd6491dccdcaab44b596880ca765e729bb9204aaf3dcc85441914,video/mp4,"""5fe79525-3078d20""","Sat, 26 Dec 2020 19:55:17 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-036,owner_authorized_candidate,https://archive.org/details/mom-minnie-mouse-got-losing-the-winner-spin-washing-machine,https://archive.org/download/mom-minnie-mouse-got-losing-the-winner-spin-washing-machine/Mom%20Minnie%20Mouse%20got%20losing%20the%20Winner%20Spin%20Washing%20Machine%21%20Mickey%20Mouse%20and%20Minnie%20Mouse%20Funny%20Cartoon%20for%20Kids.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/washing-036.mp4,2026-07-22T22:20:29.646461+00:00,58702672,347514e3fec7f6baf16e6554abe58a1c99c84e2eea1ca5c9caf1458f0d6ef90d,video/mp4,"""69d81c43-37fbb50""","Thu, 09 Apr 2026 21:38:11 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-037,owner_authorized_candidate,https://archive.org/details/youtube-AGB-lJ_K960dG4c,https://archive.org/download/youtube-AGB-lJ_K960dG4c/lJ_K960dG4c.mp4,h.264,requests,data_video/raw/archive_candidates/washing-037.mp4,2026-07-22T22:21:23.375736+00:00,110480817,330830f715d69138fad7ac7831c2fdff558b5211ff62cff50d12e7d64a43a4c8,video/mp4,"""66e6020c-695cdb1""","Sat, 14 Sep 2024 21:37:16 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-038,owner_authorized_candidate,https://archive.org/details/WashingMachineTearingItselfApartItsNotStopmotionThisIsRealtimeLoopsWhyUDontPut,https://archive.org/download/WashingMachineTearingItselfApartItsNotStopmotionThisIsRealtimeLoopsWhyUDontPut/WashingMachineTearingItselfApartItsNotStopmotionThisIsRealtimeLoopsWhyUDontPut.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-038.mp4,2026-07-22T22:21:27.853815+00:00,892297,28599be746b232c0d52a88a0c795d40cecb8b740fad0a204427b640cf208b084,video/mp4,"""53b50a72-d9d89""","Thu, 03 Jul 2014 07:46:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-039,owner_authorized_candidate,https://archive.org/details/SillyPieceOfDenimYeahThatsWhyItSurvivesTheWashingMachineMoneyDollarUsaAmerican,https://archive.org/download/SillyPieceOfDenimYeahThatsWhyItSurvivesTheWashingMachineMoneyDollarUsaAmerican/SillyPieceOfDenimYeahThatsWhyItSurvivesTheWashingMachineMoneyDollarUsaAmerican.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-039.mp4,2026-07-22T22:21:32.813866+00:00,897268,42629009d54afc778bce09185672249eba70c518ab95d080bb837bccf48bd044,video/mp4,"""53b8938a-db0f4""","Sun, 06 Jul 2014 00:08:42 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-040,owner_authorized_candidate,https://archive.org/details/comet-sense-hotpoint-washing-machine-advert,https://archive.org/download/comet-sense-hotpoint-washing-machine-advert/Comet%20Sense%20Hotpoint%20Washing%20Machine%20Advert.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/washing-040.mp4,2026-07-22T22:21:39.241508+00:00,898080,c684cfa60dc492da9bdd2d7d9b3e6c1792fa569c0fd51f18b252fa9befcec2d9,video/mp4,"""676af420-db420""","Tue, 24 Dec 2024 17:49:20 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-041,owner_authorized_candidate,https://archive.org/details/NathanAlberBrokenWashingMachine,https://archive.org/download/NathanAlberBrokenWashingMachine/Episode_1_512kb.mp4,512Kb MPEG4,requests,data_video/raw/archive_candidates/washing-041.mp4,2026-07-22T22:21:43.360032+00:00,913901,ebf8fa90ba837c333a600ab8629a74629475b5726c1530ff8a80a259c92adb19,video/mp4,"""492f103e-df1ed""","Thu, 27 Nov 2008 21:25:18 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-042,owner_authorized_candidate,https://archive.org/details/nick-jr-face-the-washing-machine,https://archive.org/download/nick-jr-face-the-washing-machine/Nick%20Jr%20Face%20the%20Washing%20Machine.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-042.mp4,2026-07-22T22:21:50.348534+00:00,1960631,35878415eab1537f9ffaa99063b59657d4fa9e4061ee740e3a064777e5c8a33c,video/mp4,"""61d7afe3-1deab7""","Fri, 07 Jan 2022 03:13:39 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-043,owner_authorized_candidate,https://archive.org/details/easyWashingMachineCommercialFrom1955,https://archive.org/download/easyWashingMachineCommercialFrom1955/EasyWashingMachine_512kb.mp4,512Kb MPEG4,requests,data_video/raw/archive_candidates/washing-043.mp4,2026-07-22T22:21:55.346511+00:00,2567090,27344ada7cbc7a9192125457f2514cab35ae933c53571c89e1686c23ecc10dbf,video/mp4,"""4c0f247e-272bb2""","Wed, 09 Jun 2010 05:19:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-044,owner_authorized_candidate,https://archive.org/details/youtube-tgTeoaZN9W4,https://archive.org/download/youtube-tgTeoaZN9W4/tgTeoaZN9W4.mp4,h.264,requests,data_video/raw/archive_candidates/washing-044.mp4,2026-07-22T22:22:01.446619+00:00,2568222,a788e9fbd1daf6320ffa9cf14abfa4b9a836a6c8089e64d9b4e89186a70cba0f,video/mp4,"""659c4ccf-27301e""","Mon, 08 Jan 2024 19:28:15 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-045,owner_authorized_candidate,https://archive.org/details/GalamaticDeluxWashingMachine1965TVCommercialXvid,https://archive.org/download/GalamaticDeluxWashingMachine1965TVCommercialXvid/Galamatic%20Delux%20washing%20machine%201965%20TV%20commercial_xvid.mp4,h.264,requests,data_video/raw/archive_candidates/washing-045.mp4,2026-07-22T22:22:06.651191+00:00,3277669,50b0f72a986ce5760dd927abae2106f437338f81eba7abcdb85105732ca7c75b,video/mp4,"""53d29e90-320365""","Fri, 25 Jul 2014 18:14:40 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-046,owner_authorized_candidate,https://archive.org/details/complete-map-warriors-cats-washing-machine-heart-fallen-leaves,https://archive.org/download/complete-map-warriors-cats-washing-machine-heart-fallen-leaves/%F0%9F%8D%82COMPLETE%20MAP%20WARRIORS%20CATS%20Washing%20machine%20heart%20Fallen-leaves%20%F0%9F%8D%82.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/washing-046.mp4,2026-07-22T22:22:13.795977+00:00,4582960,a35bd4dee24115fc3a4be5dca7a9885851a0ede6b7dd83d8a5ca67157f53b799,video/mp4,"""6825d864-45ee30""","Thu, 15 May 2025 12:04:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-047,owner_authorized_candidate,https://archive.org/details/washingmachineheart,https://archive.org/download/washingmachineheart/washingmachineheart.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-047.mp4,2026-07-22T22:22:20.582546+00:00,4988679,dc1c16d4520c6250aec2ca3075b53124aafd1375155853391a1508e0ea79ec00,video/mp4,"""678c0f6e-4c1f07""","Sat, 18 Jan 2025 20:30:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-048,owner_authorized_candidate,https://archive.org/details/youtube-MlSccVEf9X8,https://archive.org/download/youtube-MlSccVEf9X8/MlSccVEf9X8.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-048.mp4,2026-07-22T23:04:42.974931+00:00,6440799,1b0f5e1b699bf18fd713ab3ddc9d801af688a852b1eb00a269335fa37b9d2d0f,video/mp4,"""633509f9-62475f""","Thu, 29 Sep 2022 02:59:05 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-049,owner_authorized_candidate,https://archive.org/details/youtube-c8XiTdH9heQ,https://archive.org/download/youtube-c8XiTdH9heQ/c8XiTdH9heQ.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-049.mp4,2026-07-22T23:04:50.601535+00:00,9037640,843eb54bd8af76ba5a18de4e47dc8834b50e207ca2d52f44829ed56a7357279a,video/mp4,"""6323af96-89e748""","Thu, 15 Sep 2022 23:04:54 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-050,owner_authorized_candidate,https://archive.org/details/youtube-VqdLgLyQ81Y,https://archive.org/download/youtube-VqdLgLyQ81Y/VqdLgLyQ81Y.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-050.mp4,2026-07-22T23:04:59.002810+00:00,9481144,6514793824e4ac1b513d982b05d2e1573633b22473b2c6c241878768b4e683c2,video/mp4,"""63350a44-90abb8""","Thu, 29 Sep 2022 03:00:20 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-051,owner_authorized_candidate,https://archive.org/details/youtube--5f6NURRjUs,https://archive.org/download/youtube--5f6NURRjUs/-5f6NURRjUs.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-051.mp4,2026-07-22T23:05:10.724019+00:00,15215916,3f8cbd588540c848cee9855adae2513ba0bb0fdbd18fd21d94543cb4d28df8fb,video/mp4,"""6320d4af-e82d2c""","Tue, 13 Sep 2022 19:06:23 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-052,owner_authorized_candidate,https://archive.org/details/bigclive_20170917,https://archive.org/download/bigclive_20170917/bigclive_20170917.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-052.mp4,2026-07-22T23:06:14.644833+00:00,191236882,df1054917b58c33c2fe953f978dfdc2d004850bd9fc43ee127d88979f35e6173,video/mp4,"""66af2b4e-b660b12""","Sun, 04 Aug 2024 07:18:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-053,owner_authorized_candidate,https://archive.org/details/httpsnearbywashingmachinerepair.in,https://archive.org/download/httpsnearbywashingmachinerepair.in/nearby%20%282%29.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/washing-053.mp4,2026-07-22T23:06:20.413397+00:00,860858,b647e1d76e60addccf2af5fc037175ecd4728dbd1d7f49128765f63409071e7e,video/mp4,"""67908c79-d22ba""","Wed, 22 Jan 2025 06:13:13 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-054,owner_authorized_candidate,https://archive.org/details/youtube-csbGtz8D1lw,https://archive.org/download/youtube-csbGtz8D1lw/csbGtz8D1lw.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-054.mp4,2026-07-22T23:06:27.991307+00:00,7161869,1a2859af2d7224fdc9e55855887a99ffaacc518fd821f85e582d5e923e647f07,video/mp4,"""6320d6af-6d480d""","Tue, 13 Sep 2022 19:14:55 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-056,owner_authorized_candidate,https://archive.org/details/youtube-TngLsmls00c,https://archive.org/download/youtube-TngLsmls00c/TngLsmls00c.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-056.mp4,2026-07-22T23:07:00.115917+00:00,12113540,f5b14ac1bf4bc1af74309cf08f644955f7bc1142c11613e9ba31c2eea1872a7d,video/mp4,"""6334bb26-b8d684""","Wed, 28 Sep 2022 21:22:46 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-057,owner_authorized_candidate,https://archive.org/details/youtube-1iGAacTgkxc,https://archive.org/download/youtube-1iGAacTgkxc/1iGAacTgkxc.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-057.mp4,2026-07-22T23:07:10.017587+00:00,16350824,0da30f51f62fd5dff0dae823c766db6d0c2a3a9122dd53f2cafd95886c6d890d,video/mp4,"""63348b62-f97e68""","Wed, 28 Sep 2022 17:58:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-058,owner_authorized_candidate,https://archive.org/details/youtube-X6DiGFHcJtg,https://archive.org/download/youtube-X6DiGFHcJtg/X6DiGFHcJtg.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-058.mp4,2026-07-22T23:07:22.823922+00:00,17571050,3f4c855c40340e0e1de31878a87703915656376617e5764a8ea8e09e8592ecdc,video/mp4,"""6320d8b3-10c1cea""","Tue, 13 Sep 2022 19:23:31 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-059,owner_authorized_candidate,https://archive.org/details/youtube-yz6PV8O5C2s,https://archive.org/download/youtube-yz6PV8O5C2s/yz6PV8O5C2s.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-059.mp4,2026-07-22T23:07:29.488828+00:00,5738298,97a0dfcd148af6efbc9d14063d0ad86f94d6dca5e0d5ea5631a65e29ab075fa1,video/mp4,"""6323bcdc-578f3a""","Fri, 16 Sep 2022 00:01:32 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-060,owner_authorized_candidate,https://archive.org/details/youtube-trWG49Qp5ps,https://archive.org/download/youtube-trWG49Qp5ps/trWG49Qp5ps.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-060.mp4,2026-07-22T23:07:38.375348+00:00,6962702,8cf1f2964fd35a087e98617f7768b3b730f4c2374767557964fbd2ee3f973627,video/mp4,"""6323c02c-6a3e0e""","Fri, 16 Sep 2022 00:15:40 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-061,owner_authorized_candidate,https://archive.org/details/youtube-6kghyoFhYb8,https://archive.org/download/youtube-6kghyoFhYb8/6kghyoFhYb8.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-061.mp4,2026-07-22T23:07:46.091049+00:00,7815095,62a81bab5a766ddfbc30e226849bee377f3a64b8b995c8d301f5fa69787a9f23,video/mp4,"""636046d0-773fb7""","Mon, 31 Oct 2022 22:06:08 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-062,owner_authorized_candidate,https://archive.org/details/youtube-S_7pnxpmFcU,https://archive.org/download/youtube-S_7pnxpmFcU/S_7pnxpmFcU.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-062.mp4,2026-07-22T23:08:02.447587+00:00,8009058,a58af5b6da53efaeba99ea11eaa5c0f8b4a474a637ac7f27f1b55c08b47e32ce,video/mp4,"""63600a47-7a3562""","Mon, 31 Oct 2022 17:47:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-063,owner_authorized_candidate,https://archive.org/details/youtube-2YPIWeWR6Ss,https://archive.org/download/youtube-2YPIWeWR6Ss/2YPIWeWR6Ss.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-063.mp4,2026-07-22T23:08:10.829075+00:00,8785164,e651e6416fc72240bb40252b13ccf598957453f1ae0d8af3928d4839447280c7,video/mp4,"""63338f64-860d0c""","Wed, 28 Sep 2022 00:03:48 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-064,owner_authorized_candidate,https://archive.org/details/youtube-CiJI2aq_Wnw,https://archive.org/download/youtube-CiJI2aq_Wnw/CiJI2aq_Wnw.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-064.mp4,2026-07-22T23:08:21.035651+00:00,8829614,075aa687591722cdb59ef95c33c92af9f9ff76b84ae356b20b1e7f52fbe5506a,video/mp4,"""6320d47c-86baae""","Tue, 13 Sep 2022 19:05:32 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-065,owner_authorized_candidate,https://archive.org/details/youtube-VW8QV9W6LZ0,https://archive.org/download/youtube-VW8QV9W6LZ0/VW8QV9W6LZ0.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-065.mp4,2026-07-22T23:08:29.948997+00:00,8983869,c0f2167bb7512fd22c8950ea953de2b21c18a0cbef68f9a53c0b066f0ad7b8cc,video/mp4,"""6320d4e3-89153d""","Tue, 13 Sep 2022 19:07:15 GMT",owner-confirmed-2026-07-21-dataset-expansion
washing-066,owner_authorized_candidate,https://archive.org/details/youtube-rkRoBFW2k0I,https://archive.org/download/youtube-rkRoBFW2k0I/rkRoBFW2k0I.mp4,MPEG4,requests,data_video/raw/archive_candidates/washing-066.mp4,2026-07-22T23:08:38.692540+00:00,10049108,07647544a2e0c220144cf36668c5cc555d87a93bf39810d065a4f1ed2493174d,video/mp4,"""6334c31d-995654""","Wed, 28 Sep 2022 21:56:45 GMT",owner-confirmed-2026-07-21-dataset-expansion
