scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
pressure-006-scene-0007,pressure-006,19.875,22.417,2.542,data_video/processed/pressure-006/clips/pressure-006-scene-0007.mp4,125582,01ea0ddb0eadc9b8d4c72b3d86fc71d9e1d1e80fafda02d3484e3aa0da785c4e,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:46.818496+00:00,success,
pressure-006-scene-0008,pressure-006,22.417,26.042,3.625,data_video/processed/pressure-006/clips/pressure-006-scene-0008.mp4,143630,26dbffa4b8caa5d52e7c4b35936a8fd2ccf82a29d621d77615b26aae6b8ca167,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:48.011500+00:00,success,
pressure-006-scene-0009,pressure-006,26.042,29.458,3.417,data_video/processed/pressure-006/clips/pressure-006-scene-0009.mp4,136408,5508c14de4b608487a629a74ad797d6ea26e7440f08fd75549e5d46087c2c1ee,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:49.171144+00:00,success,
pressure-006-scene-0010,pressure-006,29.458,34.083,4.625,data_video/processed/pressure-006/clips/pressure-006-scene-0010.mp4,215469,a0d5ca53198a2ef0dac8c047d6c5769e7bec2beca1b4aa2e887a09d201d6edf1,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:50.470246+00:00,success,
pressure-006-scene-0011,pressure-006,34.083,37.875,3.792,data_video/processed/pressure-006/clips/pressure-006-scene-0011.mp4,347349,ecdfcbf07590d69768cf2d702d57dd874f9b5f2f8e3d352d946abb074ba983e0,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:51.511032+00:00,success,
pressure-006-scene-0012,pressure-006,37.875,40.000,2.125,data_video/processed/pressure-006/clips/pressure-006-scene-0012.mp4,73355,5ade90139f25fe86cbff9a7726eca5b59672cb419e5c68e5a495dc26c2f3286a,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:52.311720+00:00,success,
pressure-006-scene-0013,pressure-006,40.000,46.042,6.042,data_video/processed/pressure-006/clips/pressure-006-scene-0013.mp4,304617,7c449b1479119f8d02329afbbc6c61a2b2e2d14367eb06471a47dc03846f697b,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:53.747909+00:00,success,
pressure-006-scene-0014,pressure-006,46.042,48.083,2.042,data_video/processed/pressure-006/clips/pressure-006-scene-0014.mp4,118856,0af43739568a8d6c27624e7be881ea3f7845ce49ba836e2cf75003ff8758af24,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:54.609037+00:00,success,
pressure-006-scene-0015,pressure-006,48.083,51.167,3.083,data_video/processed/pressure-006/clips/pressure-006-scene-0015.mp4,99970,16c3c7f6c770fc3d8ec8415d4ebb6f01437289776babab743ad7fac7d28e02c8,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:55.464478+00:00,success,
pressure-006-scene-0016,pressure-006,51.167,53.625,2.458,data_video/processed/pressure-006/clips/pressure-006-scene-0016.mp4,96653,0e5325dac4fc3728d21c3a77f6fa602d7551326f75d6eb2f2d95514687ad5c36,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:56.259603+00:00,success,
pressure-006-scene-0017,pressure-006,53.625,55.833,2.208,data_video/processed/pressure-006/clips/pressure-006-scene-0017.mp4,143736,12fdeb07164bd47c0852ecd190b22d40bcf3e1edcdf9da4d40aac0e8d1181f42,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:57.188414+00:00,success,
pressure-006-scene-0018,pressure-006,55.833,59.930,4.097,data_video/processed/pressure-006/clips/pressure-006-scene-0018.mp4,47570,72dfade074db5c5f3a9877ef851ac5b92d0aee91d1fbcc75df5803f61a230cd9,data_video/raw/archive_candidates/pressure-006.mp4,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,ffmpeg_scene_score,0.32,2,2026-07-22T12:52:58.110354+00:00,success,
pressure-010-scene-0001,pressure-010,0.000,16.750,16.750,data_video/processed/pressure-010/clips/pressure-010-scene-0001.mp4,770411,ae2541c5960e27ef8b0e010af0d9b3cfb52323c62d864d2063ea3fffed03212c,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:10.202987+00:00,success,
pressure-010-scene-0002,pressure-010,16.750,98.031,81.281,data_video/processed/pressure-010/clips/pressure-010-scene-0002.mp4,5478250,f7d42376cc31471f4ab1ab411e90de871a9db245cb2c79ece5922c7589576a24,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:26.197223+00:00,success,
pressure-010-scene-0003,pressure-010,98.031,102.035,4.004,data_video/processed/pressure-010/clips/pressure-010-scene-0003.mp4,82968,c5b987c2e25454751d9eb6cc304ecf4f4aa77e030ebe048c40590eb43cfcc0a8,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:27.902814+00:00,success,
pressure-010-scene-0004,pressure-010,102.035,143.911,41.875,data_video/processed/pressure-010/clips/pressure-010-scene-0004.mp4,2817888,ee21cbf16a3d62ab3667f3a36cc593a83974308e1eecafff4b1217c63e9b8252,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:35.863839+00:00,success,
pressure-010-scene-0005,pressure-010,143.911,147.915,4.004,data_video/processed/pressure-010/clips/pressure-010-scene-0005.mp4,80717,ade1606af4ca195cdc523f57e24c66e9e0ce7c0064295af727cabd98d8ec5d2a,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:37.917585+00:00,success,
pressure-010-scene-0006,pressure-010,147.915,182.549,34.635,data_video/processed/pressure-010/clips/pressure-010-scene-0006.mp4,2431193,c55d51f491342b7cd4de6346b246c3534e161ad55025b708834cb81ec472a0d2,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:44.434500+00:00,success,
pressure-010-scene-0007,pressure-010,182.549,186.553,4.004,data_video/processed/pressure-010/clips/pressure-010-scene-0007.mp4,105740,4a8ce99a847a38e93fb917eccd63e15e9180a1e9ce5e68d14c8732fc1ad1fdf0,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:46.362362+00:00,success,
pressure-010-scene-0008,pressure-010,186.553,232.766,46.213,data_video/processed/pressure-010/clips/pressure-010-scene-0008.mp4,4341003,472cb98ce2cb6feb6dce8f7ed390c59c2bf9df56f29538a14f0526bf792be3d9,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:53:57.605773+00:00,success,
pressure-010-scene-0009,pressure-010,232.766,240.007,7.241,data_video/processed/pressure-010/clips/pressure-010-scene-0009.mp4,561823,7e32eb90c72b1ff0ab44de422ba3f495b38b48629c3056b96223eac609ff0704,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:00.207513+00:00,success,
pressure-010-scene-0010,pressure-010,240.007,251.080,11.073,data_video/processed/pressure-010/clips/pressure-010-scene-0010.mp4,447679,7e8b8bf6e2625c341b6d408990355f6cb9ad3aefaaf1d0d88ed9d689019387a1,data_video/raw/archive_candidates/pressure-010.mp4,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:02.821001+00:00,success,
pressure-011-scene-0001,pressure-011,0.000,16.049,16.049,data_video/processed/pressure-011/clips/pressure-011-scene-0001.mp4,2209884,12f2cd4dc5aa4ef4df9c23b8560a376b73e157712f6b927fbda38e14cda7f12b,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:18.975840+00:00,success,
pressure-011-scene-0002,pressure-011,16.049,21.121,5.072,data_video/processed/pressure-011/clips/pressure-011-scene-0002.mp4,278134,07e7c545fba247f350375c8ecd4749189e02a3320e7ae688405ec7f42b1f220a,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:21.046290+00:00,success,
pressure-011-scene-0003,pressure-011,21.121,26.627,5.506,data_video/processed/pressure-011/clips/pressure-011-scene-0003.mp4,310220,60acd27c4d752436b2bb0ef1c940e0f25d261da7bfc8a29180c0b525efa33ff0,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:23.176092+00:00,success,
pressure-011-scene-0004,pressure-011,26.627,34.668,8.041,data_video/processed/pressure-011/clips/pressure-011-scene-0004.mp4,650592,046fbc0216119fc94ae3e222d3167551812d0b4627d3a95683f1929092e48303,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:25.866287+00:00,success,
pressure-011-scene-0005,pressure-011,34.668,38.405,3.737,data_video/processed/pressure-011/clips/pressure-011-scene-0005.mp4,275827,e1b812c425563e29298c06926f91c4dd34cdfa661a0cecf5cf52cc66e9a23222,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:27.411333+00:00,success,
pressure-011-scene-0006,pressure-011,38.405,43.810,5.405,data_video/processed/pressure-011/clips/pressure-011-scene-0006.mp4,447375,cc7ca01a78900c73910bdf9eddf01b9e9a6592eb08f20d7cfbfe4ab88b67f36c,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:29.589734+00:00,success,
pressure-011-scene-0007,pressure-011,43.810,49.249,5.439,data_video/processed/pressure-011/clips/pressure-011-scene-0007.mp4,330007,53db263aaf54d40c538c7385f01cb61a57a01d8538b652b282fefe5f489a494e,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:31.964732+00:00,success,
pressure-011-scene-0008,pressure-011,49.249,53.353,4.104,data_video/processed/pressure-011/clips/pressure-011-scene-0008.mp4,280490,0316d7638516023a569bedc4c814017ae3c2511e18c10fd863311571da0e689c,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:33.663151+00:00,success,
pressure-011-scene-0009,pressure-011,53.353,62.196,8.842,data_video/processed/pressure-011/clips/pressure-011-scene-0009.mp4,603934,5918c12350aadebfc7271ec9e98c24534974c3336a6db11f443c2ee7f036469f,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:36.185212+00:00,success,
pressure-011-scene-0010,pressure-011,62.196,73.073,10.878,data_video/processed/pressure-011/clips/pressure-011-scene-0010.mp4,593952,4c9cf310800003ec2f049ad3566684d7e5b2735cfa476f336013c5987a838c45,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:38.894972+00:00,success,
pressure-011-scene-0011,pressure-011,73.073,86.887,13.814,data_video/processed/pressure-011/clips/pressure-011-scene-0011.mp4,797282,98571e786021bb99df7623562a0c6a941cbfedfc602032627f202a0cb2ebc15c,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:42.554157+00:00,success,
pressure-011-scene-0012,pressure-011,86.887,98.198,11.311,data_video/processed/pressure-011/clips/pressure-011-scene-0012.mp4,632482,b630cbd7b3c07678ecc1911061c2c9d6fb68bf75880e993308ac2c2a3ee15755,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:45.196403+00:00,success,
pressure-011-scene-0013,pressure-011,98.198,102.302,4.104,data_video/processed/pressure-011/clips/pressure-011-scene-0013.mp4,166561,f1e1a9846362db883fec64328e9245499ccf7fa564af6ac2b83120917ff97306,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:46.572922+00:00,success,
pressure-011-scene-0014,pressure-011,102.302,123.357,21.054,data_video/processed/pressure-011/clips/pressure-011-scene-0014.mp4,1069210,0274699318bf60b15e970a8c9f0aea1cb7eb7de2e10347e6b2aa4111a9c8ba0a,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:51.184946+00:00,success,
pressure-011-scene-0015,pressure-011,123.357,125.859,2.503,data_video/processed/pressure-011/clips/pressure-011-scene-0015.mp4,119092,622350fe277de0a01ec8d728d08e10c042a2b1a61256155e3307fb0289795f75,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:52.197236+00:00,success,
pressure-011-scene-0016,pressure-011,125.859,136.670,10.811,data_video/processed/pressure-011/clips/pressure-011-scene-0016.mp4,525863,e9bee3ca05e12e68c6306939bae98f35fb920a2040cf236fe1f04daa103a5709,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:54.465064+00:00,success,
pressure-011-scene-0017,pressure-011,136.670,143.744,7.074,data_video/processed/pressure-011/clips/pressure-011-scene-0017.mp4,558261,6b49d81c6b1ba508bdafad88d9aac10a5013b13b78f444155f01693ca8200225,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:56.873532+00:00,success,
pressure-011-scene-0018,pressure-011,143.744,147.147,3.403,data_video/processed/pressure-011/clips/pressure-011-scene-0018.mp4,249143,1221ae736c07392581284f35ff48235fd1f1c4377ef62bfbdb2944cd53f3cd59,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:54:58.153124+00:00,success,
pressure-011-scene-0019,pressure-011,147.147,159.760,12.613,data_video/processed/pressure-011/clips/pressure-011-scene-0019.mp4,1088922,19eae6632bf6e62e372b842ac6cc5483cbec3f4691c9bc81ec0d00dd33e78f83,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:02.266291+00:00,success,
pressure-011-scene-0020,pressure-011,159.760,163.297,3.537,data_video/processed/pressure-011/clips/pressure-011-scene-0020.mp4,250773,238cf0c6e1599081810b2232cd5b8f9d77af6b9e20b3ae07f8c89086595239ce,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:03.604964+00:00,success,
pressure-011-scene-0021,pressure-011,163.297,166.400,3.103,data_video/processed/pressure-011/clips/pressure-011-scene-0021.mp4,169472,49d0119a8d7562f27ef215ddf0a2571fa42fde7c6d8457aa5457b93ff3c18ea4,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:04.743407+00:00,success,
pressure-011-scene-0022,pressure-011,166.400,177.144,10.744,data_video/processed/pressure-011/clips/pressure-011-scene-0022.mp4,1175248,39a049c2e839d7f732464673b3e8ced13d9835aa158009f40b419f85390235b2,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:08.368095+00:00,success,
pressure-011-scene-0023,pressure-011,177.144,200.567,23.423,data_video/processed/pressure-011/clips/pressure-011-scene-0023.mp4,1165892,de0ad8a7dcf040e5994403ed98af29e925f8ea79a085e7888e0cbb494e76ef46,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:13.674944+00:00,success,
pressure-011-scene-0024,pressure-011,200.567,214.214,13.647,data_video/processed/pressure-011/clips/pressure-011-scene-0024.mp4,814923,18daea7c58be9bfb0c88e96119f4390f1a7fa8cc35cf5736e00401efd53c31cd,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:17.685283+00:00,success,
pressure-011-scene-0025,pressure-011,214.214,220.521,6.306,data_video/processed/pressure-011/clips/pressure-011-scene-0025.mp4,398119,83b87701f41fa259a6b7cee891cc6817bd120ad4fc62fc842d1961cfee0c4654,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:19.810676+00:00,success,
pressure-011-scene-0026,pressure-011,220.521,229.096,8.575,data_video/processed/pressure-011/clips/pressure-011-scene-0026.mp4,583401,8a482a3ce0eb8a9d03a3d2ddac5e0d6fe3412d00634982cb65c8316ae02d2e96,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:22.242999+00:00,success,
pressure-011-scene-0027,pressure-011,229.096,240.741,11.645,data_video/processed/pressure-011/clips/pressure-011-scene-0027.mp4,1087992,4bfe7bc00adb8d05b33d37f8ee7ad3dd0ec4f4100c2c09654fd94e95fc791534,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:25.976051+00:00,success,
pressure-011-scene-0028,pressure-011,240.741,249.249,8.509,data_video/processed/pressure-011/clips/pressure-011-scene-0028.mp4,469243,daffbb13e527d232aa6fc01d15af5351e495ca5ef832560319a6762b0da7e418,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:28.242479+00:00,success,
pressure-011-scene-0029,pressure-011,249.249,255.989,6.740,data_video/processed/pressure-011/clips/pressure-011-scene-0029.mp4,326741,1094385c3596d6460d9e842763cc86467adbf7745e8706e3ebc528306ae55424,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:30.091956+00:00,success,
pressure-011-scene-0030,pressure-011,255.989,265.365,9.376,data_video/processed/pressure-011/clips/pressure-011-scene-0030.mp4,1054906,2ed27195d35358fce00350c77620f73ed6fb1a5a3ca5084da56a38500e4676a3,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:33.455573+00:00,success,
pressure-011-scene-0031,pressure-011,265.365,268.202,2.836,data_video/processed/pressure-011/clips/pressure-011-scene-0031.mp4,155291,1bcc20221eeb080b5d3fbf83b009dd0daa75a22d4eb89e6d2b08ce8ea6cd75ec,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:34.689864+00:00,success,
pressure-011-scene-0032,pressure-011,268.202,270.637,2.436,data_video/processed/pressure-011/clips/pressure-011-scene-0032.mp4,296460,3d4d1b4709ee7e8cc682023d84ef0b9b7cf391e93fde10b81bda0233c0fd1004,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:35.926191+00:00,success,
pressure-011-scene-0033,pressure-011,270.637,273.574,2.936,data_video/processed/pressure-011/clips/pressure-011-scene-0033.mp4,192525,7bb899292b8a47a3f89a7038ed4e9e9583e784d4bca9691b02783373348c3105,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:37.328638+00:00,success,
pressure-011-scene-0034,pressure-011,273.574,316.790,43.216,data_video/processed/pressure-011/clips/pressure-011-scene-0034.mp4,2819296,b7248f052739f4f26b3ccff41caa47b3a40b96c896340f47139ea2d9968eabbd,data_video/raw/archive_candidates/pressure-011.mp4,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,ffmpeg_scene_score,0.32,2,2026-07-22T12:55:45.960545+00:00,success,
pressure-012-scene-0001,pressure-012,0.000,3.704,3.704,data_video/processed/pressure-012/clips/pressure-012-scene-0001.mp4,1096373,d5a5c291311bcb70f52180e8d3163c2e8271b6966baef64687f5bf8640275aa6,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:22:56.623703+00:00,success,
pressure-012-scene-0002,pressure-012,3.704,6.006,2.302,data_video/processed/pressure-012/clips/pressure-012-scene-0002.mp4,333550,bda142f4ab0f48b92f131d4188cc4906ad951d4f26500f37688579234160bc9b,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:22:58.577395+00:00,success,
pressure-012-scene-0003,pressure-012,6.006,9.877,3.871,data_video/processed/pressure-012/clips/pressure-012-scene-0003.mp4,1117707,429180b46c7102dda96a5c703932264d84eac6741a1f9a93273126d04472f540,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:01.467011+00:00,success,
pressure-012-scene-0004,pressure-012,9.877,13.514,3.637,data_video/processed/pressure-012/clips/pressure-012-scene-0004.mp4,904319,5de25656f48f2cb1b0283c1168b8df7247d7cc0aad542b0674b0d9972e22ccf8,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:03.651530+00:00,success,
pressure-012-scene-0005,pressure-012,13.514,17.251,3.737,data_video/processed/pressure-012/clips/pressure-012-scene-0005.mp4,1311298,62a02825c30b2fe3197f340dfba805e52c94557ef1a1d3663b516e328ea7b291,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:06.417067+00:00,success,
pressure-012-scene-0006,pressure-012,17.251,20.654,3.403,data_video/processed/pressure-012/clips/pressure-012-scene-0006.mp4,877451,21110c6a9a835bd94526bd7ddfbd19bc032ba67ed6f091dfb543e30c88b0a109,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:08.903379+00:00,success,
pressure-012-scene-0007,pressure-012,20.654,24.024,3.370,data_video/processed/pressure-012/clips/pressure-012-scene-0007.mp4,892215,d63aa2fc7e11db8aebfa152b717a0e0afb89ef9b2f6bd1a0984c59975b0c0f1d,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:11.092464+00:00,success,
pressure-012-scene-0008,pressure-012,24.024,27.728,3.704,data_video/processed/pressure-012/clips/pressure-012-scene-0008.mp4,1434041,15064be1e75ac57bf313260a9551eb034506541d0a725be13e4bb7d0c146fce9,data_video/raw/archive_candidates/pressure-012.mp4,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,ffmpeg_scene_score,0.32,2,2026-07-22T20:23:13.941927+00:00,success,
